"datetime.datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")",test, CPU_temp, CPU_Pct, DISK_used, tempA, tempB, tempC,solar_daily_watt_hours,solar_current_watts, reads_water_temp,reads_discharge,zumbro_gage_height,reads_sensor_velocity, zumbro_water_temp, zumbro_discharge,zumbro_gage_height,zumbro_turbidity,station_winddir,station_windspeedmph,station_windgustmph,station_maxdailygust,station_tempf,station_hourlyrainin,station_eventrainin,station_dailyrainin,station_weeklyrainin,station_monthlyrainin,station_totalrainin,station_baromrelin,station_baromabsin,station_humidity,station_tempinf,station_humidityin,station_uv,station_solarradiation, station_feelsLike,station_dewPoint,station_lastRain,station_date,station_dateutc
2024-02-03 12:55:58,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,49,3.6,6.9,18.3,4,0,0,0,0,0,34.78,30.11,29.209,81,20.6,42,4,375.2,36.79,33.87,2024-01-26T01:54:00.000Z,,
2024-02-03 12:57:02,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,22,6,6.9,18.3,4.1,0,0,0,0,0,34.78,30.107,29.206,81,20.6,42,4,373,35.04,34.06,2024-01-26T01:54:00.000Z,,
2024-02-03 12:58:05,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,13,2.2,3.4,18.3,4.1,0,0,0,0,0,34.78,30.11,29.209,80,20.7,42,4,367.01,39.4,33.75,2024-01-26T01:54:00.000Z,,
2024-02-03 12:59:08,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,50,5.8,6.9,18.3,4.3,0,0,0,0,0,34.78,30.107,29.206,81,20.6,42,4,347.8,35.54,34.36,2024-01-26T01:54:00.000Z,,
2024-02-03 13:00:12,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,38,4.9,5.8,18.3,4.1,0,0,0,0,0,34.78,30.115,29.215,80,20.7,42,3,344.86,35.85,33.75,2024-01-26T01:54:00.000Z,,
2024-02-03 13:01:39,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,48,5.1,6.9,18.3,4,0,0,0,0,0,34.78,30.11,29.209,82,20.7,42,3,340.95,35.45,34.18,2024-01-26T01:54:00.000Z,,
2024-02-03 13:02:43,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,15,3.8,5.8,18.3,4,0,0,0,0,0,34.78,30.113,29.212,80,20.7,42,4,351.35,36.59,33.56,2024-01-26T01:54:00.000Z,,
2024-02-03 13:03:46,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,21,5.4,9.2,18.3,4.1,0,0,0,0,0,34.78,30.104,29.203,80,20.7,42,4,350.49,35.46,33.75,2024-01-26T01:54:00.000Z,,
2024-02-03 13:04:49,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,352,4.3,5.8,18.3,4.1,0,0,0,0,0,34.78,30.11,29.209,80,20.7,42,4,358.69,36.35,33.75,2024-01-26T01:54:00.000Z,,
2024-02-03 13:05:54,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,15,3.8,8.1,18.3,4.2,0,0,0,0,0,34.78,30.113,29.212,79,20.7,42,4,360.03,37.05,33.63,2024-01-26T01:54:00.000Z,,
2024-02-03 13:06:58,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,36,2,3.4,18.3,4.3,0,0,0,0,0,34.78,30.104,29.203,79,20.7,42,4,358.32,39.7,33.73,2024-01-26T01:54:00.000Z,,
2024-02-03 13:08:02,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,5,1.8,3.4,18.3,4.3,0,0,0,0,0,34.78,30.113,29.212,79,20.7,42,4,347.8,39.7,33.73,2024-01-26T01:54:00.000Z,,
2024-02-03 13:09:06,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,39,4.9,6.9,18.3,4.3,0,0,0,0,0,34.78,30.104,29.203,80,20.7,42,4,362.6,36.2,34.05,2024-01-26T01:54:00.000Z,,
2024-02-03 13:10:10,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,48,3.4,5.8,18.3,4.3,0,0,0,0,0,34.78,30.107,29.206,80,20.7,42,4,358.69,37.57,34.05,2024-01-26T01:54:00.000Z,,
2024-02-03 13:11:13,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,8,4.5,6.9,18.3,3.9,0,0,0,0,0,34.78,30.104,29.203,80,20.7,42,3,346.09,35.71,33.36,2024-01-26T01:54:00.000Z,,
2024-02-03 13:12:16,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,36,4.5,6.9,18.3,3.9,0,0,0,0,0,34.78,30.11,29.209,81,20.7,42,4,348.78,35.71,33.67,2024-01-26T01:54:00.000Z,,
2024-02-03 13:13:20,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,29,5.6,6.9,18.3,3.9,0,0,0,0,0,34.78,30.104,29.203,80,20.8,42,4,360.03,34.85,33.36,2024-01-26T01:54:00.000Z,,
2024-02-03 13:14:24,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,40,5.8,8.1,18.3,4,0,0,0,0,0,34.78,30.11,29.209,80,20.7,42,4,363.95,34.94,33.56,2024-01-26T01:54:00.000Z,,
2024-02-03 13:15:27,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,33,2.2,3.4,18.3,3.9,0,0,0,0,0,34.78,30.104,29.203,80,20.7,42,4,357.83,39,33.36,2024-01-26T01:54:00.000Z,,
2024-02-03 13:16:30,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,35,6.3,8.1,18.3,3.9,0,0,0,0,0,34.78,30.107,29.206,80,20.7,42,4,353.06,34.37,33.36,2024-01-26T01:54:00.000Z,,
2024-02-03 13:17:34,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,30,5.8,8.1,18.3,3.9,0,0,0,0,0,34.78,30.104,29.203,80,20.7,42,3,341.32,34.7,33.36,2024-01-26T01:54:00.000Z,,
2024-02-03 13:18:37,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,286,1.6,2.2,18.3,4,0,0,0,0,0,34.78,30.107,29.206,80,20.7,42,3,335.32,39.2,33.56,2024-01-26T01:54:00.000Z,,
2024-02-03 13:19:41,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,47,2.9,5.8,18.3,4.4,0,0,0,0,0,34.78,30.113,29.212,79,20.8,42,3,334.47,39.9,33.93,2024-01-26T01:54:00.000Z,,
2024-02-03 13:20:45,prod3,,Error,776G,Deprecated,Deprecated,Deprecated,129,253,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,61,7.4,10.3,18.3,4.4,0,0,0,0,0,34.78,30.107,29.206,79,20.8,42,3,331.78,34.79,33.93,2024-01-26T01:54:00.000Z,,
2024-02-03 13:45:48,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,34,6.9,10.3,18.3,4.3,0,0,0,0,0,34.78,30.098,29.197,78,20.8,42,3,337.4,34.84,33.41,2024-01-26T01:54:00.000Z,,
2024-02-03 13:46:51,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,34,6.9,10.3,18.3,4.3,0,0,0,0,0,34.78,30.098,29.197,78,20.8,42,3,337.4,34.84,33.41,2024-01-26T01:54:00.000Z,,
2024-02-03 13:47:55,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,51,5.4,6.9,18.3,4.4,0,0,0,0,0,34.78,30.095,29.194,77,20.9,42,3,331.4,36.06,33.29,2024-01-26T01:54:00.000Z,,
2024-02-03 13:48:59,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,27,5.8,8.1,18.3,4.5,0,0,0,0,0,34.78,30.092,29.191,77,20.9,42,3,329.2,36.01,33.48,2024-01-26T01:54:00.000Z,,
2024-02-03 13:50:03,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,38,11.2,15.9,18.3,4.5,0,0,0,0,0,34.78,30.095,29.194,78,20.9,42,3,325.29,33.27,33.8,2024-01-26T01:54:00.000Z,,
2024-02-03 13:51:06,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,33,11.4,13.6,18.3,4.4,0,0,0,0,0,34.78,30.095,29.194,77,20.9,42,3,324.44,32.95,33.29,2024-01-26T01:54:00.000Z,,
2024-02-03 13:52:10,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,35,7.6,9.2,18.3,4.4,0,0,0,0,0,34.78,30.092,29.191,78,20.9,42,3,324.93,34.68,33.61,2024-01-26T01:54:00.000Z,,
2024-02-03 13:53:15,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,72,3.8,4.5,18.3,4.3,0,0,0,0,0,34.78,30.095,29.194,78,20.9,42,3,327,37.16,33.41,2024-01-26T01:54:00.000Z,,
2024-02-03 13:54:19,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,53,6.5,9.2,18.3,4.3,0,0,0,0,0,34.78,30.098,29.197,78,20.9,42,3,322.72,35.08,33.41,2024-01-26T01:54:00.000Z,,
2024-02-03 13:55:23,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,50,9.6,12.5,18.3,4.3,0,0,0,0,0,34.78,30.095,29.194,78,20.9,42,3,326.15,33.45,33.41,2024-01-26T01:54:00.000Z,,
2024-02-03 13:56:27,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,43,6.5,9.2,18.3,4.3,0,0,0,0,0,34.78,30.089,29.188,79,20.9,42,3,324.93,35.08,33.73,2024-01-26T01:54:00.000Z,,
2024-02-03 13:57:32,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,66,4.9,6.9,18.3,4.4,0,0,0,0,0,34.78,30.095,29.194,79,20.9,42,3,316.24,36.43,33.93,2024-01-26T01:54:00.000Z,,
2024-02-03 13:58:48,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,20,4.9,6.9,18.3,4.4,0,0,0,0,0,34.78,30.092,29.191,78,20.9,42,3,310.12,36.43,33.61,2024-01-26T01:54:00.000Z,,
2024-02-03 13:59:55,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,27,5.8,8.1,18.3,4.6,0,0,0,0,0,34.78,30.089,29.188,77,20.9,42,3,312.69,36.25,33.67,2024-01-26T01:54:00.000Z,,
2024-02-03 14:01:11,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,39,6.9,8.1,18.3,4.7,0,0,0,0,0,34.78,30.095,29.194,76,20.9,42,3,311.83,35.8,33.54,2024-01-26T01:54:00.000Z,,
2024-02-03 14:02:15,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,51,8.5,11.4,18.3,4.6,0,0,0,0,0,34.78,30.095,29.194,77,20.9,42,3,313.54,34.7,33.67,2024-01-26T01:54:00.000Z,,
2024-02-03 14:03:19,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,43,4,6.9,18.3,4.5,0,0,0,0,0,34.78,30.08,29.179,77,20.9,42,3,317.95,37.43,33.48,2024-01-26T01:54:00.000Z,,
2024-02-03 14:04:23,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,355,4.5,6.9,18.3,4.5,0,0,0,0,0,34.78,30.089,29.188,77,20.9,42,3,311.83,36.99,33.48,2024-01-26T01:54:00.000Z,,
2024-02-03 14:05:28,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,30,6.9,11.4,18.3,4.8,0,0,0,0,0,34.78,30.086,29.185,75,20.9,42,3,300.58,35.92,33.31,2024-01-26T01:54:00.000Z,,
2024-02-03 14:06:32,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,44,8.9,12.5,18.3,4.9,0,0,0,0,0,34.78,30.083,29.182,76,20.9,42,3,287.61,35.12,33.83,2024-01-26T01:54:00.000Z,,
2024-02-03 14:07:35,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,37,7.4,8.1,18.3,4.9,0,0,0,0,0,34.78,30.08,29.179,75,20.9,42,3,273.66,35.88,33.5,2024-01-26T01:54:00.000Z,,
2024-02-03 14:08:40,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,24,5.4,6.9,18.3,4.8,0,0,0,0,0,34.78,30.08,29.179,76,20.9,42,3,263.76,36.88,33.64,2024-01-26T01:54:00.000Z,,
2024-02-03 14:09:47,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,35,12.1,15.9,18.3,4.9,0,0,0,0,0,34.78,30.086,29.185,76,20.9,42,2,255.44,33.81,33.83,2024-01-26T01:54:00.000Z,,
2024-02-03 14:10:51,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,51,6.5,8.1,18.3,4.9,0,0,0,0,0,34.78,30.08,29.179,75,21,42,2,251.52,36.4,33.5,2024-01-26T01:54:00.000Z,,
2024-02-03 14:11:58,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,49,8.1,12.5,18.3,5,0,0,0,0,0,34.78,30.077,29.176,75,21,42,2,249.81,35.76,33.69,2024-01-26T01:54:00.000Z,,
2024-02-03 14:13:12,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,50,9.2,12.5,18.3,5,0,0,0,0,0,34.78,30.08,29.179,76,21,42,2,253.73,35.23,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 14:14:15,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,44,11.2,13.6,18.3,4.9,0,0,0,0,0,34.78,30.083,29.182,76,21,42,3,263.27,34.15,33.83,2024-01-26T01:54:00.000Z,,
2024-02-03 14:15:19,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,64,11.9,13.6,18.3,4.8,0,0,0,0,0,34.78,30.083,29.182,76,21,42,3,276.24,33.64,33.64,2024-01-26T01:54:00.000Z,,
2024-02-03 14:16:23,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,49,14.1,15.9,18.3,4.8,0,0,0,0,0,34.78,30.077,29.176,76,21,42,3,283.69,32.88,33.64,2024-01-26T01:54:00.000Z,,
2024-02-03 14:17:27,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,39,6.9,11.4,18.3,4.8,0,0,0,0,0,34.78,30.077,29.176,76,21,42,3,288.83,35.92,33.64,2024-01-26T01:54:00.000Z,,
2024-02-03 14:18:31,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,40,8.5,11.4,18.3,4.8,0,0,0,0,0,34.78,30.083,29.182,76,21,42,3,284.92,35.07,33.64,2024-01-26T01:54:00.000Z,,
2024-02-03 14:19:34,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,55,4.9,8.1,18.3,4.9,0,0,0,0,0,34.78,30.08,29.179,76,21,42,3,275.37,37.49,33.83,2024-01-26T01:54:00.000Z,,
2024-02-03 14:20:38,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,52,9.2,10.3,18.3,4.9,0,0,0,0,0,34.78,30.083,29.182,76,21.1,42,3,268.9,34.98,33.83,2024-01-26T01:54:00.000Z,,
2024-02-03 14:21:42,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,27,7.2,9.2,18.3,4.9,0,0,0,0,0,34.78,30.077,29.176,75,21,42,3,266.69,35.99,33.5,2024-01-26T01:54:00.000Z,,
2024-02-03 14:22:45,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,46,10.7,12.5,18.3,4.9,0,0,0,0,0,34.78,30.083,29.182,75,21.1,42,3,268.9,34.35,33.5,2024-01-26T01:54:00.000Z,,
2024-02-03 14:23:49,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,38,7.6,13.6,18.3,5.1,0,0,0,0,0,34.78,30.074,29.173,75,21.1,42,3,278.07,36.26,33.89,2024-01-26T01:54:00.000Z,,
